n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
12,0.25,223,-0.39118898041726724,-0.391188980417267,1.0,1
12,0.25,224,-0.3581886162170725,-0.35818861621707254,1.0,1
12,0.25,225,-0.5952838456035884,-0.5138614018744937,1.0,0
12,0.25,226,-0.6086362098132739,-0.6017376931913826,1.0,0
12,0.25,227,-0.32333889304317276,-0.32333889304317276,1.0,1
12,0.25,228,-0.6144206771403927,-0.6144206771403928,1.0,1
12,0.25,229,-0.4728154108224214,-0.47281541082242146,1.0,1
12,0.25,230,-0.5402796241638597,-0.5402796241638596,1.0,1
12,0.25,231,-0.5132759011944099,-0.3025104804215083,1.0,0
12,0.25,232,-0.5514526077273711,-0.551452607727371,1.0,1
12,0.25,233,-0.573086257645255,-0.5730862576452549,1.0,1
12,0.25,234,-0.355738216056759,-0.355738216056759,1.0,1
12,0.25,235,-0.28369363225277555,-0.28369363225277555,1.0,1
12,0.25,236,-0.34950359215303717,-0.3495035921530373,1.0,1
12,0.25,237,-0.42211689611907216,-0.3859799901245587,1.0,0
12,0.25,238,-0.5873762315557992,-0.5873762315557991,1.0,1
12,0.25,239,-0.5611906104720579,-0.5611906104720579,1.0,1
12,0.25,240,-0.5417699601721232,-0.4704659825041243,1.0,0
12,0.25,241,-0.48004554416730494,-0.46044329619958907,1.0,0
12,0.25,242,-0.47414492026761734,-0.47414492026761734,1.0,1
12,0.25,243,-0.5893062364461582,-0.5893062364461581,1.0,1
12,0.25,244,-0.6113647312855588,-0.6113647312855589,1.0,1
12,0.25,245,-0.6340076917967123,-0.6340076917967122,1.0,1
12,0.25,246,-0.2637617308858754,-0.2637617308858754,1.0,1
12,0.25,247,-0.5222956371685853,-0.5222956371685854,1.0,1
12,0.25,248,-0.531501173432262,-0.531501173432262,1.0,1
12,0.25,249,-0.5314236089306682,-0.5314236089306684,1.0,1
12,0.25,250,-0.4131677444834471,-0.232506668573155,1.0,0
12,0.25,251,-0.558819717281197,-0.5588197172811972,1.0,1
12,0.25,252,-0.6305146043815687,-0.6300034996164842,1.0,0
12,0.25,253,-0.5468488455100923,-0.49820360621896886,1.0,0
12,0.25,254,-0.6397860661780709,-0.639786066178071,1.0,1
12,0.25,255,-0.34868519032643996,-0.34868519032643996,1.0,1
12,0.25,256,-0.5615880936642935,-0.5615880936642935,1.0,1
12,0.25,257,-0.6084191633914114,-0.5782476108564818,1.0,0
12,0.25,258,-0.6270477805461779,-0.6270477805461779,1.0,1
12,0.25,259,-0.6517176938630329,-0.6386626372156676,1.0,0
12,0.25,260,-0.4884086401838249,-0.4884086401838251,1.0,1
12,0.25,261,-0.6548049419228479,-0.6548049419228479,1.0,1
12,0.25,262,-0.6514816937751058,-0.6514816937751058,1.0,1
12,0.25,263,-0.6518084941997715,-0.6518084941997715,1.0,1
12,0.25,264,-0.36260522187515726,-0.3494542212724965,1.0,0
12,0.25,265,-0.45778726897214045,-0.45778726897214034,1.0,1
12,0.25,266,-0.5585405281294997,-0.5585405281295,1.0,1
12,0.25,267,-0.6210936624996846,-0.6210936624996846,1.0,1
12,0.25,268,-0.33234138136505825,-0.3323413813650583,1.0,1
12,0.25,269,-0.43143245243200207,-0.431432452432002,1.0,1
12,0.25,270,-0.5277225677191761,-0.5141079160874032,1.0,0
12,0.25,271,-0.6266453036421288,-0.609515485116202,1.0,0
12,0.25,272,-0.3228677067896188,-0.32286770678961874,1.0,1
12,0.25,273,-0.3158271692510348,-0.31201665731011896,1.0,0
12,0.25,274,-0.6211635547416745,-0.5943939045277102,1.0,0
12,0.25,275,-0.5825048472733427,-0.582504847273343,1.0,1
12,0.25,276,-0.5062004465086988,-0.5062004465086987,1.0,1
12,0.25,277,-0.503170389659876,-0.503170389659876,1.0,1
12,0.25,278,-0.5932547072658256,-0.5932547072658259,1.0,1
12,0.25,279,-0.36133938517579484,-0.36133938517579484,1.0,1
12,0.25,280,-0.49648686691364796,-0.4731603473917272,1.0,0
12,0.25,281,-0.39868307777469464,-0.38374395508374065,1.0,0
12,0.25,282,-0.5164367891634111,-0.5161066512372651,1.0,0
12,0.25,283,-0.5981628090270801,-0.5940809123363635,1.0,0
12,0.25,284,-0.41508844828778463,-0.41508844828778485,1.0,1
12,0.25,285,-0.5699800204635787,-0.562338875114227,1.0,0
12,0.25,286,-0.3850214706287417,-0.3346246041875116,1.0,0
12,0.25,287,-0.5660805361320698,-0.5660805361320699,1.0,1
12,0.25,288,-0.5893996777146912,-0.5893996777146912,1.0,1
12,0.25,289,-0.6718839358977987,-0.6051873657170874,1.0,0
12,0.25,290,-0.13605286985848247,-0.13605286985848253,1.0,1
12,0.25,291,-0.588347676208787,-0.5883476762087875,1.0,1
12,0.25,292,-0.6247444010387553,-0.6247444010387552,1.0,1
12,0.25,293,-0.609828031225005,-0.5907287860851834,1.0,0
12,0.25,294,-0.31788352870178616,-0.306961433080599,1.0,0
12,0.25,295,-0.40705433850593875,-0.40267579569007017,1.0,0
12,0.25,296,-0.44171619988584965,-0.4417161998858496,1.0,1
12,0.25,297,-0.638326867063475,-0.6383268670634753,1.0,1
12,0.25,298,-0.6133538215947257,-0.6133538215947256,1.0,1
12,0.25,299,-0.5961366869166329,-0.592387524126138,1.0,0
12,0.5,0,-0.4064024493474766,-0.40180271083870517,1.0,0
12,0.5,1,-0.3469091401838996,-0.3248626029526666,1.0,0
12,0.5,2,-0.2474282632467643,-0.24742826324676426,1.0,1
12,0.5,3,-0.03490068802019094,-0.012734849484662844,1.0,0
12,0.5,4,-0.3132803916991866,-0.3132803916991866,1.0,1
12,0.5,5,-0.39022469264583814,-0.39022469264583826,1.0,1
12,0.5,6,-0.4029059671800498,-0.40290596718004984,1.0,1
12,0.5,7,-0.3950287283437293,-0.3950287283437294,1.0,1
12,0.5,8,-0.31355618886748965,-0.3135561888674897,1.0,1
12,0.5,9,-0.3893558654381893,-0.36185075420781637,1.0,0
12,0.5,10,-0.36564772714299926,-0.3656477271429994,1.0,1
12,0.5,11,-0.3790723878694198,-0.3790723878694197,1.0,1
12,0.5,12,-0.3611542123902532,-0.32006380535842427,1.0,0
12,0.5,13,-0.2810293775504504,-0.2810293775504504,1.0,1
12,0.5,14,-0.41555066052433454,-0.39151051525100794,1.0,0
12,0.5,15,-0.25530989143103144,-0.25530989143103144,1.0,1
12,0.5,16,-0.3997176887613498,-0.39186247877864055,1.0,0
12,0.5,17,-0.3870630012803621,-0.3472825351906909,1.0,0
12,0.5,18,-0.39725427402061547,-0.3972542740206155,1.0,1
12,0.5,19,-0.43325692086936796,-0.43325692086936796,1.0,1
12,0.5,20,-0.4121316191495318,-0.34675209765951515,1.0,0
12,0.5,21,-0.3778107816767142,-0.3749864859348938,1.0,0
12,0.5,22,-0.3298118404813478,-0.2556139856718966,1.0,0
12,0.5,23,-0.3148380245292022,-0.3148380245292023,1.0,1
12,0.5,24,-0.3573885249116102,-0.3436375117074951,1.0,0
12,0.5,25,-0.3424537590590937,-0.30267492422250536,1.0,0
12,0.5,26,-0.33844739696393045,-0.3384473969639303,1.0,1
12,0.5,27,-0.3508865856110077,-0.3508865856110077,1.0,1
12,0.5,28,-0.40189584748421137,-0.3628659849992102,1.0,0
12,0.5,29,-0.3845082496978392,-0.38450824969783903,1.0,1
12,0.5,30,-0.4233000154593908,-0.4233000154593908,1.0,1
12,0.5,31,-0.36706177268285617,-0.2949585634692168,1.0,0
12,0.5,32,-0.2519372592706878,-0.2519372592706878,1.0,1
12,0.5,33,-0.3923402986092005,-0.3923402986092005,1.0,1
12,0.5,34,-0.2957620789586033,-0.2957620789586033,1.0,1
12,0.5,35,-0.3644895240057253,-0.3644895240057254,1.0,1
12,0.5,36,-0.2927781828504882,-0.2927781828504883,1.0,1
12,0.5,37,-0.4002399257802717,-0.39081631552298995,1.0,0
12,0.5,38,-0.25012344937161474,-0.25012344937161474,1.0,1
12,0.5,39,-0.39862479291471575,-0.3758722410363991,1.0,0
12,0.5,40,-0.390557157238452,-0.3876901131228971,1.0,0
12,0.5,41,-0.38168934598387355,-0.3455313533287704,1.0,0
12,0.5,42,-0.43550014687536287,-0.33274633446183327,1.0,0
12,0.5,43,-0.3315604768906053,-0.33156047689060525,1.0,1
12,0.5,44,-0.3348266263339589,-0.334826626333959,1.0,1
12,0.5,45,-0.39139915573167433,-0.3913991557316742,1.0,1
12,0.5,46,-0.3230463678547948,-0.3230463678547948,1.0,1
12,0.5,47,-0.267823583012645,-0.2678235830126449,1.0,1
12,0.5,48,-0.315707011177235,-0.30709113867171123,1.0,0
12,0.5,49,-0.3827591613930519,-0.38275916139305194,1.0,1
12,0.5,50,-0.18185374876664662,-0.15359365980557663,1.0,0
12,0.5,51,-0.4170680982369538,-0.4170680982369539,1.0,1
12,0.5,52,-0.2547111183945972,-0.25471111839459726,1.0,1
12,0.5,53,-0.3041560028255211,-0.304156002825521,1.0,1
12,0.5,54,-0.3524173313179416,-0.32296456978072335,1.0,0
12,0.5,55,-0.34963363491515376,-0.3271852380984305,1.0,0
12,0.5,56,-0.3272524927005616,-0.32725249270056156,1.0,1
12,0.5,57,-0.41841132973150547,-0.4109660185782023,1.0,0
12,0.5,58,-0.401693454257687,-0.40169345425768704,1.0,1
12,0.5,59,-0.30288205635342197,-0.302882056353422,1.0,1
12,0.5,60,-0.4417555849194008,-0.44175558491940087,1.0,1
12,0.5,61,-0.3221710008738099,-0.32217100087380995,1.0,1
12,0.5,62,-0.19891149737333272,-0.16166059903378535,1.0,0
12,0.5,63,-0.25376534916846294,-0.2537653491684629,1.0,1
12,0.5,64,-0.40234466715830125,-0.4023446671583013,1.0,1
12,0.5,65,-0.4053155042555512,-0.4053155042555512,1.0,1
12,0.5,66,-0.38337296165798485,-0.38337296165798496,1.0,1
12,0.5,67,-0.31486081847194375,-0.3139653035886261,1.0,0
12,0.5,68,-0.41626562300214276,-0.4162656230021428,1.0,1
12,0.5,69,-0.3664659776480548,-0.36646597764805466,1.0,1
12,0.5,70,-0.38446616553327334,-0.3844661655332735,1.0,1
12,0.5,71,-0.45013207497218644,-0.44945577592745606,1.0,0
12,0.5,72,-0.3519148865937821,-0.33290641946445604,1.0,0
12,0.5,73,-0.38428845305178444,-0.37671347122405197,1.0,0
12,0.5,74,-0.35053607076609583,-0.3474469267553799,1.0,0
12,0.5,75,-0.4213707501310442,-0.41157643441122665,1.0,0
12,0.5,76,-0.4113448787866742,-0.36140626839923823,1.0,0
12,0.5,77,-0.43026085701151834,-0.22695640438389297,1.0,0
12,0.5,78,-0.33687607935394553,-0.33687607935394553,1.0,1
12,0.5,79,-0.4251230208557217,-0.281869949019291,1.0,0
12,0.5,80,-0.26194316839177556,-0.2619431683917756,1.0,1
12,0.5,81,-0.38314119611970204,-0.3417489036269492,1.0,0
12,0.5,82,-0.19241550139238028,-0.16687175556785744,1.0,0
12,0.5,83,-0.33650774565737196,-0.33650774565737196,1.0,1
12,0.5,84,-0.27695653057593095,-0.27695653057593095,1.0,1
12,0.5,85,-0.3985898391536699,-0.35898611559084126,1.0,0
12,0.5,86,-0.3890493605538633,-0.35000359654920254,1.0,0
12,0.5,87,-0.373952570451007,-0.373952570451007,1.0,1
12,0.5,88,-0.40561100314297704,-0.40561100314297704,1.0,1
12,0.5,89,-0.3674302282391872,-0.3674302282391872,1.0,1
12,0.5,90,-0.4088260312948232,-0.39952211029747836,1.0,0
12,0.5,91,-0.27877023210019275,-0.2463108388984355,1.0,0
12,0.5,92,-0.2417801823543568,-0.20083821205376856,1.0,0
12,0.5,93,-0.3233343716463591,-0.3204118633673959,1.0,0
12,0.5,94,-0.2720286759259205,-0.2720286759259206,1.0,1
12,0.5,95,-0.3869302220029207,-0.338381497435047,1.0,0
12,0.5,96,-0.24791801511840608,-0.24791801511840608,1.0,1
12,0.5,97,-0.40925431192983186,-0.3713371533244133,1.0,0
12,0.5,98,-0.4125229940443915,-0.39150276338967005,1.0,0
12,0.5,99,-0.32642203441873324,-0.32642203441873324,1.0,1
12,0.5,100,-0.396409142124253,-0.396409142124253,1.0,1
12,0.5,101,-0.26438777703760485,-0.17464599775684173,1.0,0
12,0.5,102,-0.30295156330125345,-0.30295156330125356,1.0,1
12,0.5,103,-0.4233024168426949,-0.36656546956172564,1.0,0
12,0.5,104,-0.31219585410440653,-0.24610546393112398,1.0,0
12,0.5,105,-0.37305072405456097,-0.37305072405456097,1.0,1
12,0.5,106,-0.40517841908600954,-0.39298249366592586,1.0,0
12,0.5,107,-0.2761787003553326,-0.2761787003553326,1.0,1
12,0.5,108,-0.21345416461112526,-0.21345416461112524,1.0,1
12,0.5,109,-0.25361189458901945,-0.21679541887910633,1.0,0
12,0.5,110,-0.43199200397118376,-0.4206528059904048,1.0,0
12,0.5,111,-0.2469923913693609,-0.2469923913693609,1.0,1
12,0.5,112,-0.3353940823070735,-0.3353940823070734,1.0,1
12,0.5,113,-0.2516175215411799,-0.2318608337303107,1.0,0
12,0.5,114,-0.2917296502764867,-0.2917296502764867,1.0,1
12,0.5,115,-0.3469238810871573,-0.3469238810871574,1.0,1
12,0.5,116,-0.35026401737288826,-0.33011740733889766,1.0,0
12,0.5,117,-0.262891926997434,-0.24971476247587052,1.0,0
12,0.5,118,-0.34468059933471223,-0.28174504270177436,1.0,0
12,0.5,119,-0.25170025826796133,-0.25170025826796133,1.0,1
12,0.5,120,-0.4190889092919849,-0.4190889092919848,1.0,1
12,0.5,121,-0.404464075904212,-0.40446407590421196,1.0,1
12,0.5,122,-0.4199618813865878,-0.39849285683258223,1.0,0
12,0.5,123,-0.3038665734121605,-0.30386657341216056,1.0,1
12,0.5,124,-0.30896624389596833,-0.2576919747269856,1.0,0
12,0.5,125,-0.3764137509278002,-0.35821224036376687,1.0,0
12,0.5,126,-0.34775025082085514,-0.34775025082085526,1.0,1
12,0.5,127,-0.41004755841468676,-0.38097930851634365,1.0,0
12,0.5,128,-0.39818590795047853,-0.39818590795047853,1.0,1
12,0.5,129,-0.35144156163668583,-0.34975297495122676,1.0,0
12,0.5,130,-0.2970367866048054,-0.2970367866048053,1.0,1
12,0.5,131,-0.3841541013368023,-0.37544846049712594,1.0,0
12,0.5,132,-0.11428775170691217,-0.11428775170691215,1.0,1
12,0.5,133,-0.3916729227320748,-0.3908172297696672,1.0,0
12,0.5,134,-0.17895484313420387,-0.1789548431342039,1.0,1
12,0.5,135,-0.41584032165715396,-0.39566587854474605,1.0,0
12,0.5,136,-0.38659255008033555,-0.38659255008033555,1.0,1
12,0.5,137,-0.40253015407408865,-0.3996465621597009,1.0,0
12,0.5,138,-0.3582903751550358,-0.35759561531048434,1.0,0
12,0.5,139,-0.3954274511780968,-0.3666749019913402,1.0,0
12,0.5,140,-0.3803214399135204,-0.38032143991352035,1.0,1
12,0.5,141,-0.3899332180233118,-0.38993321802331193,1.0,1
12,0.5,142,-0.36869021738630886,-0.34705006047903164,1.0,0
12,0.5,143,-0.3303915702660497,-0.3303915702660497,1.0,1
12,0.5,144,-0.3138330048124081,-0.31383300481240817,1.0,1
12,0.5,145,-0.30972708622563744,-0.3077094328502662,1.0,0
12,0.5,146,-0.4288196671377262,-0.42013350494833307,1.0,0
12,0.5,147,-0.31904849103056643,-0.3190484910305665,1.0,1
12,0.5,148,-0.38104426700106636,-0.3547606428433726,1.0,0
12,0.5,149,-0.34345515427654366,-0.34345515427654366,1.0,1
12,0.5,150,-0.3710583357023619,-0.3710583357023619,1.0,1
12,0.5,151,-0.4006590168051169,-0.4006590168051169,1.0,1
12,0.5,152,-0.43279923111208307,-0.43279923111208307,1.0,1
12,0.5,153,-0.3773389277683537,-0.3768823251097355,1.0,0
12,0.5,154,-0.2069831510301223,-0.20698315103012224,1.0,1
12,0.5,155,-0.2988102865052231,-0.2988102865052231,1.0,1
12,0.5,156,-0.44402131749149004,-0.44402131749149004,1.0,1
12,0.5,157,-0.20133201661281802,-0.20133201661281808,1.0,1
12,0.5,158,-0.3571310164171172,-0.289339751618037,1.0,0
12,0.5,159,-0.3554459877794123,-0.3554459877794123,1.0,1
12,0.5,160,-0.15092985761087735,-0.12595409394254778,1.0,0
12,0.5,161,-0.3558985264923654,-0.35589852649236536,1.0,1
12,0.5,162,-0.41431212663339456,-0.39808068917530115,1.0,0
12,0.5,163,-0.2818148095176076,-0.2818148095176076,1.0,1
12,0.5,164,-0.39322040704800193,-0.393220407048002,1.0,1
12,0.5,165,-0.4178771761433796,-0.40511264726486307,1.0,0
12,0.5,166,-0.39951529526159835,-0.2872666173442614,1.0,0
12,0.5,167,-0.3409327308784652,-0.2402222181046327,1.0,0
12,0.5,168,-0.39593558578946086,-0.39593558578946086,1.0,1
12,0.5,169,-0.4347515617653248,-0.4347515617653248,1.0,1
12,0.5,170,-0.4009192367202464,-0.381880458960751,1.0,0
12,0.5,171,-0.31288799098722686,-0.30261591515971037,1.0,0
12,0.5,172,-0.41504538330567226,-0.41504538330567226,1.0,1
12,0.5,173,-0.33237319731495724,-0.3323731973149571,1.0,1
12,0.5,174,-0.321122913208899,-0.32112291320889913,1.0,1
12,0.5,175,-0.2619519970261086,-0.2569809654916089,1.0,0
12,0.5,176,-0.19597591994774274,-0.1845793541768365,1.0,0
12,0.5,177,-0.3624290086568755,-0.3624290086568755,1.0,1
12,0.5,178,-0.3932949660433913,-0.37304263799598925,1.0,0
12,0.5,179,-0.3447745153656327,-0.3447745153656327,1.0,1
12,0.5,180,-0.4183241949782242,-0.4183241949782242,1.0,1
12,0.5,181,-0.2455611323489543,-0.2455611323489543,1.0,1
12,0.5,182,-0.29212108189220226,-0.194360901750759,1.0,0
12,0.5,183,-0.3928944548483189,-0.39289445484831886,1.0,1
12,0.5,184,-0.3493632494918275,-0.34639956566858715,1.0,0
12,0.5,185,-0.32265307888153627,-0.3226530788815363,1.0,1
12,0.5,186,-0.08318653746359066,-0.08318653746359063,1.0,1
12,0.5,187,-0.4318756831072019,-0.4318756831072019,1.0,1
12,0.5,188,-0.33174756731679744,-0.33063870543824514,1.0,0
12,0.5,189,-0.30007625070087207,-0.2876633140604271,1.0,0
12,0.5,190,-0.3501709618564216,-0.3428140550640512,1.0,0
12,0.5,191,-0.3354222382570297,-0.3354222382570296,1.0,1
12,0.5,192,-0.4202488768844142,-0.4202488768844142,1.0,1
12,0.5,193,-0.42348010233759886,-0.4157720548487746,1.0,0
12,0.5,194,-0.3236869020506901,-0.3236869020506902,1.0,1
12,0.5,195,-0.18531309269754345,-0.1853130926975434,1.0,1
12,0.5,196,-0.39765123925214163,-0.36066797711811555,1.0,0
12,0.5,197,-0.2864950928835799,-0.2864950928835797,1.0,1
12,0.5,198,-0.3982591440667325,-0.3638994389573243,1.0,0
12,0.5,199,-0.3751036862017393,-0.37510368620173923,1.0,1
12,0.5,200,-0.437787197974792,-0.437787197974792,1.0,1
12,0.5,201,-0.42574328802871814,-0.4257432880287181,1.0,1
12,0.5,202,-0.36121869330755185,-0.36121869330755174,1.0,1
12,0.5,203,-0.40001790872649656,-0.38278247010291677,1.0,0
12,0.5,204,-0.33807502932714445,-0.2863724143813867,1.0,0
12,0.5,205,-0.3291022995387908,-0.29496411085355817,1.0,0
12,0.5,206,-0.34743175944901555,-0.2975675286316318,1.0,0
12,0.5,207,-0.40410526229991456,-0.4041052622999145,1.0,1
12,0.5,208,-0.35790790189322974,-0.3579079018932297,1.0,1
12,0.5,209,-0.41752946009641057,-0.3728393687854047,1.0,0
12,0.5,210,-0.37588759210466627,-0.3071219269460701,1.0,0
12,0.5,211,-0.36298108179054894,-0.34779456995094676,1.0,0
12,0.5,212,-0.346633744420397,-0.346633744420397,1.0,1
12,0.5,213,-0.41364671320091273,-0.41364671320091284,1.0,1
12,0.5,214,-0.36975462179437635,-0.36975462179437624,1.0,1
12,0.5,215,-0.34053133105222344,-0.34053133105222355,1.0,1
12,0.5,216,-0.20907365742872008,-0.2090736574287201,1.0,1
12,0.5,217,-0.41657877349907485,-0.41657877349907485,1.0,1
12,0.5,218,-0.29218660411247527,-0.29218660411247527,1.0,1
12,0.5,219,-0.35323955909629934,-0.3532395590962993,1.0,1
12,0.5,220,-0.3964837854531997,-0.3964837854531996,1.0,1
12,0.5,221,-0.36987192664101626,-0.36987192664101637,1.0,1
12,0.5,222,-0.3901835532071452,-0.3901835532071453,1.0,1
12,0.5,223,-0.30353749507749933,-0.3035374950774993,1.0,1
12,0.5,224,-0.305009232603268,-0.30500923260326795,1.0,1
12,0.5,225,-0.35892280176879443,-0.35892280176879443,1.0,1
12,0.5,226,-0.3767200886911308,-0.37672008869113077,1.0,1
12,0.5,227,-0.37715176457023314,-0.37715176457023314,1.0,1
12,0.5,228,-0.36757936489479615,-0.3503005413517999,1.0,0
12,0.5,229,-0.3361568231409445,-0.3111755952299613,1.0,0
12,0.5,230,-0.3198595136631424,-0.3198595136631424,1.0,1
12,0.5,231,-0.33133480171301904,-0.3270443480052695,1.0,0
12,0.5,232,-0.35920944871645066,-0.3559653568271206,1.0,0
12,0.5,233,-0.378899483165927,-0.3742038441997559,1.0,0
12,0.5,234,-0.32305193298576174,-0.3230519329857618,1.0,1
12,0.5,235,-0.42824239241883405,-0.31427513517111094,1.0,0
12,0.5,236,-0.4156627288009166,-0.40792491773252326,1.0,0
12,0.5,237,-0.36057824286299117,-0.31799331693091154,1.0,0
12,0.5,238,-0.39724093033436364,-0.3834749597793861,1.0,0
12,0.5,239,-0.3755773190406183,-0.37557731904061825,1.0,1
12,0.5,240,-0.34591844539166283,-0.3344524324539558,1.0,0
12,0.5,241,-0.27466910707777353,-0.2746691070777735,1.0,1
12,0.5,242,-0.33648464155270086,-0.30790533686661903,1.0,0
12,0.5,243,-0.35574892257139723,-0.3557489225713972,1.0,1
12,0.5,244,-0.4132763452949365,-0.3664377208368372,1.0,0
12,0.5,245,-0.28016375248097497,-0.28016375248097497,1.0,1
12,0.5,246,-0.37440217880707116,-0.37440217880707116,1.0,1
12,0.5,247,-0.3736222528343892,-0.3434772393435687,1.0,0
12,0.5,248,-0.4017083337991262,-0.3925331218267517,1.0,0
12,0.5,249,-0.3243008099650266,-0.3243008099650265,1.0,1
12,0.5,250,-0.10893357221243738,-0.10893357221243741,1.0,1
12,0.5,251,-0.3046341137152653,-0.3046341137152652,1.0,1
12,0.5,252,-0.40371864157957366,-0.40371864157957366,1.0,1
12,0.5,253,-0.3730469571845918,-0.37304695718459185,1.0,1
12,0.5,254,-0.3384193095492228,-0.3384193095492229,1.0,1
12,0.5,255,-0.37470415631810755,-0.3747041563181075,1.0,1
12,0.5,256,-0.24818779300279056,-0.24818779300279062,1.0,1
12,0.5,257,-0.30991897358459664,-0.30991897358459664,1.0,1
12,0.5,258,-0.25073081510594386,-0.2507308151059438,1.0,1
12,0.5,259,-0.2989687951753528,-0.29896879517535274,1.0,1
12,0.5,260,-0.3873606569129295,-0.3531387071732005,1.0,0
12,0.5,261,-0.43136393838938497,-0.4081743352326326,1.0,0
12,0.5,262,-0.2725431569094697,-0.22960714662812806,1.0,0
12,0.5,263,-0.3465917722424452,-0.34659177224244525,1.0,1
12,0.5,264,-0.33818591575901563,-0.31668577951779003,1.0,0
12,0.5,265,-0.40252103596942157,-0.40252103596942157,1.0,1
12,0.5,266,-0.15392854143117565,-0.1539285414311756,1.0,1
12,0.5,267,-0.29654710194873557,-0.28988234001716456,1.0,0
12,0.5,268,-0.4338908817229914,-0.42115551605636686,1.0,0
12,0.5,269,-0.32722903670704295,-0.3271327532059064,1.0,0
12,0.5,270,-0.3949621091405312,-0.39496210914053115,1.0,1
12,0.5,271,-0.3869053076899136,-0.2688736454066343,1.0,0
12,0.5,272,-0.40894335447709707,-0.35620269556337397,1.0,0
12,0.5,273,-0.3495886160541686,-0.3495886160541686,1.0,1
12,0.5,274,-0.4050587343689761,-0.40505873436897605,1.0,1
12,0.5,275,-0.3973920992601276,-0.3973920992601277,1.0,1
12,0.5,276,-0.29253963545118883,-0.21795035433356835,1.0,0
12,0.5,277,-0.36202917436236143,-0.36202917436236143,1.0,1
12,0.5,278,-0.3119482260011242,-0.2901358428435525,1.0,0
12,0.5,279,-0.23334558636440383,-0.23334558636440383,1.0,1
12,0.5,280,-0.3606552354256746,-0.3606552354256746,1.0,1
12,0.5,281,-0.37953382171963707,-0.37953382171963707,1.0,1
12,0.5,282,-0.338034908996958,-0.33803490899695804,1.0,1
12,0.5,283,-0.3858082643937687,-0.38580826439376886,1.0,1
12,0.5,284,0.07658626397331383,0.11037123424411363,1.4411361583399869,0
12,0.5,285,-0.42458472274592374,-0.3965445997151907,1.0,0
